iter	Logloss
431	0.5540195814
432	0.5541166533
433	0.5541185296
434	0.5542069845
435	0.5541573273
436	0.5541469693
437	0.554445956
438	0.5544140161
439	0.5546722041
440	0.5544372648
441	0.5540032067
442	0.5536272587
443	0.5536738434
444	0.5538507179
445	0.5539065273
446	0.5537555615
447	0.5538891695
448	0.5538267965
449	0.5538567918
450	0.5537919118
451	0.5536542133
452	0.5537301263
453	0.5537021071
454	0.5538474863
455	0.5537115747
456	0.5535543262
457	0.5534723225
458	0.5533285383
459	0.5533481174
460	0.5533597139
461	0.5535953349
462	0.5537727737
463	0.5537508238
464	0.5540396852
465	0.5541048936
466	0.5540645006
467	0.5543706333
468	0.5543559786
469	0.5546283552
470	0.554524341
471	0.5549287966
472	0.5549888871
473	0.5550467363
474	0.5550633209
475	0.5549971351
476	0.5552111953
477	0.5554286343
478	0.5554445552
479	0.5556168758
480	0.5558000849
481	0.5557313407
482	0.5556762123
483	0.5554653215
484	0.5555521324
485	0.5556311708
486	0.5556096889
487	0.5558703023
488	0.5558348084
489	0.5560335093
490	0.5560505252
491	0.5562029364
492	0.5560376267
493	0.5559915594
494	0.5560574609
495	0.5562066063
496	0.5561648642
497	0.5563497807
498	0.5564010151
499	0.5565590853
500	0.5568112661
501	0.5567631283
502	0.556695258
503	0.5565370564
504	0.5564830728
505	0.5564923194
506	0.5565495728
507	0.5563320533
508	0.556077043
509	0.5558997594
510	0.5558259579
511	0.5558652134
512	0.5559518743
513	0.5560328232
514	0.5562148173
515	0.5561513875
516	0.5563291535
517	0.5563467948
518	0.5563002135
519	0.5561617321
520	0.5562064344
521	0.5564921643
522	0.5566365426
523	0.5566631096
524	0.5566123507
525	0.5567222361
526	0.5566845046
527	0.5568320842
528	0.5566752013
529	0.5567782102
530	0.556907121
531	0.5568251865
532	0.556606519
533	0.5565551667
534	0.556768927
535	0.5567988394
536	0.5568727285
537	0.556710139
538	0.5568557473
539	0.5569178853
540	0.5568330254
541	0.5568474881
542	0.5572149772
543	0.5571883897
544	0.5571906518
545	0.557000086
546	0.5570969846
547	0.5570605207
548	0.5570233873
549	0.5570476573
550	0.5569435113
551	0.5571637676
552	0.5573031792
553	0.5572532905
554	0.557227432
555	0.5571365908
556	0.5572473131
557	0.5573821251
558	0.5574550988
559	0.557479182
560	0.5576021386
561	0.5576030389
562	0.5578039715
563	0.5581092075
564	0.5581787739
565	0.5582235385
566	0.5584758627
567	0.5585841845
568	0.5586396353
569	0.5588586526
570	0.5588293912
571	0.5588197137
572	0.5587842877
573	0.5588606514
574	0.5587483602
575	0.5588770253
576	0.5589545505
577	0.5589071019
578	0.5587340603
579	0.5587673578
580	0.5588555928
581	0.5590980121
582	0.5592941912
583	0.5593776502
584	0.5594165633
585	0.5597708622
586	0.5599583917
587	0.5598484109
588	0.5600100321
589	0.5600992453
590	0.5602319928
591	0.5602860077
592	0.5603124796
593	0.5602018043
594	0.560243441
595	0.5603340087
596	0.5605342905
597	0.5606249893
598	0.5605902106
599	0.5604347918
600	0.5606468146
601	0.5607109922
602	0.5607565777
603	0.5607135942
604	0.5604194064
605	0.5603131867
606	0.5603385003
607	0.5604590857
608	0.5604633963
609	0.5603176243
610	0.5603609897
611	0.5604730999
612	0.5604638567
613	0.5603549555
614	0.5601553595
615	0.5599644563
616	0.5600633001
617	0.559956487
618	0.5600572779
619	0.5601075628
620	0.5602098725
621	0.5601730957
622	0.5602187673
623	0.5601601055
624	0.5601698672
625	0.56016437
626	0.5599128062
627	0.5600939809
628	0.5602234115
629	0.5602235544
630	0.559987293
631	0.5600915801
632	0.5600578677
633	0.55997871
634	0.5601321761
635	0.5598374935
636	0.5596421173
637	0.5595105193
638	0.5595791056
639	0.5595461376
640	0.5595314499
641	0.5595474078
642	0.5595941157
643	0.5595657349
644	0.559571519
645	0.5594678412
646	0.5594398255
647	0.5596601376
648	0.5597281026
649	0.5596456425
650	0.5596407979
651	0.5596663927
652	0.5597190344
653	0.5596947283
654	0.5599518389
655	0.5599272251
656	0.55998176
657	0.5599922926
658	0.5599274581
659	0.5600883407
660	0.5602000719
661	0.5603915561
662	0.560301302
663	0.5603243925
664	0.5599608498
665	0.5600789926
666	0.5599624518
667	0.5598730995
668	0.5598470636
669	0.5596288677
670	0.5596178539
671	0.5597437534
672	0.5596398554
673	0.5597497151
674	0.559645162
675	0.5596891986
676	0.5594438313
677	0.5596276016
678	0.5596726134
679	0.5596927488
680	0.5597161315
681	0.5596059429
682	0.5595901283
683	0.5595906513
684	0.5599816025
685	0.5599750949
686	0.5600168405
687	0.5600067922
688	0.5600785321
689	0.5602704909
690	0.5602004198
691	0.5606659911
692	0.560788981
693	0.560951494
694	0.5607379991
695	0.5609851552
696	0.5610436822
697	0.5609873458
698	0.5608847821
699	0.5609342771
700	0.5610106621
701	0.5611168877
702	0.5610824762
703	0.5610459979
704	0.5609484706
705	0.5609595832
706	0.5609702859
707	0.5611446126
708	0.5611528447
709	0.5611935405
710	0.5613546401
711	0.5613324022
712	0.5613138
713	0.5613173625
714	0.5615238655
715	0.5615449338
716	0.5615656866
717	0.5613993985
718	0.5614255342
719	0.5614934461
720	0.5614230976
721	0.5614744418
722	0.5613897713
723	0.561358532
724	0.5612982044
725	0.5613385268
726	0.561449561
727	0.5617366671
728	0.5617204677
729	0.5619828957
730	0.5619223341
731	0.5618436589
732	0.5620707858
733	0.561895545
734	0.5620774222
735	0.5620688611
736	0.562150424
737	0.5621768005
738	0.562297772
739	0.5624198467
740	0.562313124
741	0.5623610435
742	0.5622166068
743	0.5626046365
744	0.5625235364
745	0.5628227447
746	0.5626204318
747	0.5628283579
748	0.5628823723
749	0.5628644718
750	0.5626336878
751	0.562547775
752	0.5624900795
753	0.5624227332
754	0.5625200979
755	0.5625970317
756	0.5624661878
757	0.5625140516
758	0.5625892806
759	0.5625025603
760	0.5630725402
761	0.5629963835
762	0.5630801292
763	0.5629421941
764	0.5629206117
765	0.5629372444
766	0.562958318
767	0.5628524636
768	0.5625892499
769	0.5625980296
770	0.5626332797
771	0.5626817798
772	0.5627017785
773	0.5629078922
774	0.5630612046
775	0.5631800447
776	0.5633724761
777	0.5632336745
778	0.5633737204
779	0.5634982908
780	0.5635700831
781	0.5637584645
782	0.5638420119
783	0.5638905815
784	0.564005271
785	0.5639256373
786	0.5638020594
787	0.5637100626
788	0.5635837533
789	0.5637056957
790	0.5636920957
791	0.5638682103
792	0.5639705438
793	0.5639729004
794	0.5640764779
795	0.5641982588
796	0.5641242419
797	0.564102656
798	0.564136201
799	0.5640688406
800	0.5640083479
801	0.5639720122
802	0.5640889624
803	0.5640271116
804	0.5640430617
805	0.5640626957
806	0.564024284
807	0.5641218816
808	0.5639505412
809	0.5642344693
810	0.5642601855
811	0.5641262754
812	0.5640630691
813	0.5642626194
814	0.5643831042
815	0.5644310312
816	0.5644818714
817	0.5647470178
818	0.5648835537
819	0.5649863252
820	0.564779908
821	0.564566519
822	0.564556513
823	0.5646788032
824	0.564749585
825	0.564689934
826	0.5646848681
827	0.564764911
828	0.5648003768
829	0.564725103
830	0.5646527858
831	0.5646963511
832	0.5648171649
833	0.5649031621
834	0.5650644189
835	0.5651326316
836	0.565032926
837	0.5651425357
838	0.5651907788
839	0.5656366327
840	0.5657126115
841	0.5660515548
842	0.5660434216
843	0.5659732445
844	0.5665104058
845	0.5666864149
846	0.5667079637
847	0.5670771765
848	0.5670465529
849	0.5670500861
850	0.5672405009
851	0.5673779803
852	0.567420866
853	0.5673600509
854	0.5674457854
855	0.5675174781
856	0.5675836968
857	0.567673396
858	0.5678187621
859	0.5680265453
860	0.5680361901
861	0.567972728
862	0.5679997723
863	0.56798457
864	0.5682571849
865	0.568213555
866	0.5682663063
867	0.5685448282
868	0.5682946845
869	0.5683339946
870	0.5684639087
871	0.5687267715
872	0.5688098432
873	0.5689544214
874	0.5691548872
875	0.569320686
876	0.5695086101
877	0.5696046436
878	0.5696034362
879	0.569595813
880	0.5695347769
881	0.5696180658
882	0.5696161797
883	0.5697990696
884	0.5699062751
885	0.5698665836
886	0.569912296
887	0.5698162557
888	0.5698113657
889	0.5696945263
890	0.569910528
891	0.5699968292
892	0.5701208183
893	0.570182498
894	0.5699614148
895	0.5699931985
896	0.5699278745
897	0.5700377451
898	0.5701345615
899	0.5701740257
900	0.5699002821
901	0.5697007737
902	0.5696988548
903	0.5697573145
904	0.5696483513
905	0.5696103919
906	0.5696250068
907	0.5695954395
908	0.5695659948
909	0.5693040968
910	0.5692524652
911	0.5692272954
912	0.5693497165
913	0.5691527932
914	0.5691316921
915	0.5693302934
916	0.5693164472
917	0.5692302351
918	0.5690980613
919	0.5690073564
920	0.5689026865
921	0.5691657699
922	0.5693257072
923	0.5693231856
924	0.5695314694
925	0.5696403743
926	0.5700060083
927	0.5700091212
928	0.569862302
929	0.5698842219
930	0.5698624322
931	0.5696856897
932	0.5697682216
933	0.5698493409
934	0.5698294775
935	0.5698265417
936	0.5697578303
937	0.5697598907
938	0.5697431022
939	0.5698545326
940	0.5700324501
941	0.5699615815
942	0.569659359
943	0.569754269
944	0.5697521103
945	0.5697306655
946	0.5699451204
947	0.5700868427
948	0.5699988644
949	0.5699547864
950	0.5699341882
951	0.5698961064
952	0.5701787004
953	0.5702035908
954	0.5703483094
955	0.5701780556
956	0.5702944273
957	0.5704041841
958	0.5705098686
959	0.5704755889
960	0.57028101
961	0.57043393
962	0.5704795999
963	0.5705580551
964	0.5707591234
965	0.5706169406
966	0.5706529467
967	0.5706069907
968	0.5706422683
969	0.5705928043
970	0.5703575038
971	0.5703283571
972	0.5703341322
973	0.5701680561
974	0.5701536864
975	0.5702606416
976	0.5702540978
977	0.5702844559
978	0.5703224189
979	0.5703193029
980	0.5704247755
981	0.5704675113
982	0.570397695
983	0.5705535422
984	0.5706152842
985	0.5704888121
986	0.5702732896
987	0.5703957259
988	0.5702508153
989	0.5702893116
990	0.5702346849
991	0.5702215914
992	0.5703007607
993	0.5704613199
994	0.5704575259
995	0.5704062275
996	0.5705261671
997	0.5702605537
998	0.570389189
999	0.5703886456
